,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated,Age_mcmean,GPA_mcmean,Days_missed_mcmean
854,854,855,Ruth,Carroll,Kentucky,Female,,,14.0,Yes,19.0,2.0,14.0
855,855,856,Jimmy,Bryant,Pennsylvania,Male,16.0,,4.0,Yes,16.0,3.8,4.0
856,856,857,Thomas,Tucker,California,Male,,3.0,8.0,No,17.0,3.0,8.0
857,857,858,Janet,Murphy,Michigan,Female,17.0,,6.0,Yes,17.0,3.3333333333333335,6.0
858,858,859,Angela,Kelly,Connecticut,Female,15.0,4.0,32.0,Yes,15.0,4.0,32.0
859,859,860,Douglas,Burke,Illinois,male,16.0,3.0,8.0,No,16.0,3.0,8.0
860,860,861,Justin,Bennett,,Male,15.0,2.0,3.0,Yes,15.0,2.0,3.0
861,861,862,Kevin,Robinson,Montana,Male,,3.0,25.0,No,17.261732674484353,3.0,25.0
862,862,863,Pamela,Hudson,,Female,16.0,,,Yes,16.0,3.539068322981366,16.970116694899307
863,863,864,Barbara,Mccoy,New York,female,19.0,3.0,15.0,No,19.0,3.0,15.0
864,864,865,Sara,Garcia,Louisiana,Female,19.0,3.0,21.0,No,19.0,3.0,21.0
865,865,866,John,Fields,,Male,,4.0,14.0,Yes,16.987788768863542,4.0,14.0
866,866,867,Joe,Franklin,Ohio,Male,15.0,2.0,15.0,No,15.0,2.0,15.0
867,867,868,Ruby,Long,Minnesota,female,,4.0,4.0,Yes,16.0,4.0,4.0
868,868,869,Phyllis,Oliver,Michigan,Female,17.0,4.0,27.0,Yes,17.0,4.0,27.0
869,869,870,Patrick,Barnes,Texas,Male,17.0,3.0,7.0,No,17.0,3.0,7.0
870,870,871,Joshua,Butler,,Male,18.0,4.0,,Yes,18.0,4.0,15.264264779246695
871,871,872,Janet,Cox,Texas,Female,,3.0,9.0,No,16.68421052631579,3.0,9.0
872,872,873,William,Harris,Alabama,Male,18.0,3.0,6.0,No,18.0,3.0,6.0
873,873,874,Diana,Howard,Minnesota,Female,15.0,,,Yes,15.0,3.5,20.0
874,874,875,Joe,Hicks,Florida,Male,15.0,3.0,,Yes,15.0,3.0,18.041666666666668
875,875,876,Amy,Walker,Alabama,Female,,,29.0,Yes,17.0,3.0,29.0
876,876,877,Matthew,Brown,Iowa,Male,19.0,3.0,6.0,No,19.0,3.0,6.0
877,877,878,Adam,Larson,District of Columbia,male,,3.0,27.0,No,16.842246642246643,3.0,27.0
878,878,879,Victor,Kelley,California,male,17.0,3.0,,Yes,17.0,3.0,9.0
879,879,880,Amanda,Reyes,District of Columbia,Female,15.0,,9.0,Yes,15.0,4.0,9.0
880,880,881,Aaron,Shaw,Texas,male,15.0,2.0,5.0,No,15.0,2.0,5.0
881,881,882,Kevin,Campbell,California,Male,17.0,4.0,28.0,Yes,17.0,4.0,28.0
882,882,883,Evelyn,Watson,South Carolina,female,15.0,2.0,14.0,No,15.0,2.0,14.0
883,883,884,Amy,Nguyen,New York,Female,18.0,2.0,30.0,No,18.0,2.0,30.0
884,884,885,Betty,Stone,Colorado,female,17.0,2.0,31.0,No,17.0,2.0,31.0
885,885,886,Susan,Spencer,Missouri,female,19.0,4.0,17.0,Yes,19.0,4.0,17.0
886,886,887,Patricia,Hernandez,Arizona,female,19.0,4.0,14.0,Yes,19.0,4.0,14.0
887,887,888,Jesse,Hunter,Pennsylvania,male,18.0,2.0,16.0,No,18.0,2.0,16.0
888,888,889,Mark,Parker,New York,Male,,4.0,,Yes,17.142857142857142,4.0,18.5
889,889,890,Deborah,Franklin,,Female,16.0,4.0,31.0,Yes,16.0,4.0,31.0
890,890,891,Sharon,Dixon,District of Columbia,Female,19.0,3.0,12.0,No,19.0,3.0,12.0
891,891,892,Ruth,Larson,Washington,Female,18.0,4.0,,Yes,18.0,4.0,25.0
892,892,893,Gerald,Mendoza,Florida,Male,17.0,3.0,7.0,No,17.0,3.0,7.0
893,893,894,Gregory,Green,Arizona,Male,15.0,4.0,6.0,Yes,15.0,4.0,6.0
894,894,895,Eric,Greene,California,Male,15.0,3.0,33.0,No,15.0,3.0,33.0
895,895,896,Amanda,Anderson,Nevada,Female,19.0,4.0,4.0,Yes,19.0,4.0,4.0
896,896,897,Kathleen,Lane,Indiana,Female,19.0,4.0,24.0,Yes,19.0,4.0,24.0
897,897,898,Andrew,Murphy,Minnesota,Male,16.0,2.0,,Yes,16.0,2.0,17.5
898,898,899,Andrea,Nichols,Maryland,Female,17.0,2.0,7.0,No,17.0,2.0,7.0
899,899,900,Louis,Sims,Virginia,Male,,,10.0,Yes,17.6,3.5714285714285716,10.0
900,900,901,Jennifer,Nguyen,Kansas,female,,3.0,6.0,No,17.0,3.0,6.0
901,901,902,Amy,Bennett,Nebraska,Female,15.0,,6.0,Yes,15.0,3.3333333333333335,6.0
902,902,903,Christina,Hall,Florida,Female,18.0,2.0,14.0,No,18.0,2.0,14.0
903,903,904,Emily,Griffin,Louisiana,Female,15.0,3.0,,Yes,15.0,3.0,16.0
904,904,905,Dennis,Stephens,Pennsylvania,Male,17.0,3.0,25.0,No,17.0,3.0,25.0
905,905,906,Harry,Wells,Pennsylvania,Male,17.0,,20.0,Yes,17.0,3.8,20.0
906,906,907,Michael,Grant,,Male,17.0,2.0,27.0,No,17.0,2.0,27.0
907,907,908,Benjamin,Nguyen,Ohio,Male,19.0,4.0,,Yes,19.0,4.0,5.0
908,908,909,Ruth,Ortiz,Pennsylvania,Female,17.0,2.0,8.0,No,17.0,2.0,8.0
909,909,910,Diane,Austin,,female,,2.0,22.0,No,16.90277777777778,2.0,22.0
910,910,911,Sarah,Perry,California,Female,,,7.0,Yes,18.0,3.7,7.0
911,911,912,Patrick,Richards,Minnesota,Male,19.0,3.0,,Yes,19.0,3.0,17.5
912,912,913,Melissa,Daniels,Indiana,Female,,2.0,24.0,No,16.0,2.0,24.0
913,913,914,Kimberly,Gardner,Virginia,Female,18.0,4.0,,Yes,18.0,4.0,22.0
914,914,915,Larry,Smith,Maryland,male,16.0,3.0,15.0,No,16.0,3.0,15.0
915,915,916,Debra,Warren,Texas,Female,15.0,4.0,31.0,Yes,15.0,4.0,31.0
916,916,917,Beverly,Tucker,Oklahoma,female,19.0,,19.0,Yes,19.0,3.6434426229508197,19.0
917,917,918,Gary,Fernandez,Maryland,Male,19.0,,5.0,Yes,19.0,4.0,5.0
918,918,919,Ralph,Perry,Texas,male,15.0,4.0,9.0,Yes,15.0,4.0,9.0
919,919,920,Patricia,Ellis,Florida,female,,4.0,31.0,Yes,17.666666666666668,4.0,31.0
920,920,921,Kathy,Fernandez,New York,Female,,2.0,21.0,No,16.636363636363637,2.0,21.0
921,921,922,Rebecca,Duncan,California,female,,3.0,31.0,No,17.0,3.0,31.0
922,922,923,Angela,Arnold,New Jersey,female,15.0,4.0,11.0,Yes,15.0,4.0,11.0
923,923,924,Tina,Lopez,Indiana,Female,18.0,3.0,2.0,Yes,18.0,3.0,2.0
924,924,925,Diane,Griffin,New York,Female,16.0,2.0,16.0,No,16.0,2.0,16.0
925,925,926,Raymond,Hunt,,Male,15.0,2.0,,Yes,15.0,2.0,15.264264779246695
926,926,927,Shirley,Kelly,California,Female,15.0,3.0,27.0,No,15.0,3.0,27.0
927,927,928,Ashley,Ramirez,Texas,Female,15.0,3.0,29.0,No,15.0,3.0,29.0
928,928,929,Alan,Davis,Wisconsin,Male,17.0,,,Yes,17.0,4.0,24.5
929,929,930,Cheryl,Spencer,Michigan,Female,,2.0,,Yes,17.0,2.0,17.0
930,930,931,Sandra,Hunter,New Mexico,Female,,,10.0,Yes,16.896307016612695,3.539068322981366,10.0
931,931,932,Barbara,Parker,,Female,,2.0,13.0,No,16.952532847269687,2.0,13.0
932,932,933,Kimberly,Lynch,Texas,Female,18.0,3.0,7.0,No,18.0,3.0,7.0
933,933,934,Edward,Meyer,Virginia,Male,19.0,2.0,28.0,No,19.0,2.0,28.0
934,934,935,Anna,Stone,Texas,female,18.0,4.0,17.0,Yes,18.0,4.0,17.0
935,935,936,Roger,Thompson,Virginia,male,18.0,2.0,,Yes,18.0,2.0,14.0
936,936,937,Gary,Marshall,Minnesota,Male,18.0,4.0,8.0,Yes,18.0,4.0,8.0
937,937,938,Anthony,Ray,New York,Male,18.0,4.0,4.0,Yes,18.0,4.0,4.0
938,938,939,Ruby,Castillo,California,Female,19.0,3.0,11.0,No,19.0,3.0,11.0
939,939,940,Kenneth,Evans,Indiana,Male,15.0,4.0,24.0,Yes,15.0,4.0,24.0
940,940,941,Nancy,Peters,,Female,,,6.0,Yes,16.896307016612695,3.539068322981366,6.0
941,941,942,Andrea,Sanchez,Florida,Female,,,,Yes,16.444444444444443,3.4,15.15
942,942,943,Joan,Fox,Virginia,Female,15.0,2.0,,Yes,15.0,2.0,15.583333333333334
943,943,944,Denise,Holmes,District of Columbia,Female,17.0,2.0,7.0,No,17.0,2.0,7.0
944,944,945,Todd,Pierce,Missouri,male,19.0,,4.0,Yes,19.0,3.324183006535947,4.0
945,945,946,Dennis,Lopez,Georgia,Male,,,,Yes,16.333333333333332,4.0,10.857142857142858
946,946,947,Randy,Myers,Delaware,Male,,,17.0,Yes,16.987788768863542,3.5410521496047807,17.0
947,947,948,Maria,Marshall,Georgia,female,18.0,4.0,22.0,Yes,18.0,4.0,22.0
948,948,949,Susan,Gonzales,California,Female,19.0,3.0,,Yes,19.0,3.0,13.545454545454545
949,949,950,Diane,Fox,Nebraska,Female,,2.0,28.0,No,18.0,2.0,28.0
950,950,951,Billy,Gonzales,South Dakota,Male,16.0,3.0,27.0,No,16.0,3.0,27.0
951,951,952,Jean,Carr,North Dakota,Female,16.0,2.0,31.0,No,16.0,2.0,31.0
952,952,953,Jerry,Hanson,Texas,Male,18.0,2.0,,Yes,18.0,2.0,9.527777777777779
953,953,954,Tammy,Parker,Connecticut,Female,19.0,,33.0,Yes,19.0,4.0,33.0
954,954,955,Kathleen,Grant,Louisiana,Female,15.0,2.0,2.0,Yes,15.0,2.0,2.0
955,955,956,Anthony,Sanders,,Male,17.0,4.0,10.0,Yes,17.0,4.0,10.0
956,956,957,Justin,Lawrence,Florida,male,,3.0,13.0,No,16.333333333333332,3.0,13.0
957,957,958,Jacqueline,Day,Illinois,Female,18.0,,,Yes,18.0,3.3333333333333335,28.5
958,958,959,Wayne,Sanchez,Texas,Male,18.0,4.0,12.0,Yes,18.0,4.0,12.0
959,959,960,Jerry,Washington,Nevada,Male,,3.0,30.0,No,19.0,3.0,30.0
960,960,961,Louise,Brooks,Utah,Female,,3.0,26.0,No,18.0,3.0,26.0
961,961,962,Dennis,Schmidt,New York,Male,16.0,2.0,2.0,Yes,16.0,2.0,2.0
962,962,963,Teresa,Olson,Florida,Female,15.0,4.0,7.0,Yes,15.0,4.0,7.0
963,963,964,Arthur,Hill,,Male,17.0,3.0,8.0,No,17.0,3.0,8.0
964,964,965,Craig,Rose,,Male,,,10.0,Yes,16.987788768863542,3.5410521496047807,10.0
965,965,966,Rachel,Hawkins,Minnesota,Female,,3.0,20.0,No,17.5,3.0,20.0
966,966,967,Edward,Warren,Florida,Male,19.0,3.0,15.0,No,19.0,3.0,15.0
967,967,968,Teresa,Fisher,North Carolina,female,,4.0,,Yes,17.0,4.0,25.0
968,968,969,Jean,Gonzales,New York,female,,3.0,4.0,No,18.0,3.0,4.0
969,969,970,Susan,Nguyen,,Female,18.0,,16.0,Yes,18.0,3.539068322981366,16.0
970,970,971,Michelle,Greene,Oklahoma,Female,,4.0,8.0,Yes,16.5,4.0,8.0
971,971,972,Christopher,Stanley,Colorado,Male,16.0,2.0,29.0,No,16.0,2.0,29.0
972,972,973,Jeffrey,Mason,Georgia,Male,,4.0,,Yes,16.333333333333332,4.0,11.0
973,973,974,Phyllis,Smith,,female,,4.0,22.0,Yes,17.249358974358973,4.0,22.0
974,974,975,Jessica,Montgomery,Michigan,Female,18.0,3.0,18.0,No,18.0,3.0,18.0
975,975,976,Jessica,Wheeler,California,Female,,2.0,,Yes,16.846153846153847,2.0,13.545454545454545
976,976,977,Carl,Bryant,Ohio,male,17.0,2.0,29.0,No,17.0,2.0,29.0
977,977,978,Wanda,Rivera,New York,Female,18.0,4.0,16.0,Yes,18.0,4.0,16.0
978,978,979,Betty,Reid,Delaware,female,15.0,3.0,3.0,Yes,15.0,3.0,3.0
979,979,980,Ruby,Diaz,Ohio,Female,15.0,4.0,30.0,Yes,15.0,4.0,30.0
980,980,981,Thomas,Myers,Texas,Male,15.0,3.0,2.0,Yes,15.0,3.0,2.0
981,981,982,Jane,Sims,Texas,Female,19.0,2.0,25.0,No,19.0,2.0,25.0
982,982,983,Laura,Nelson,,Female,17.0,2.0,,Yes,17.0,2.0,16.970116694899307
983,983,984,Jessica,Gonzales,Nevada,Female,17.0,3.0,15.0,No,17.0,3.0,15.0
984,984,985,Ralph,Freeman,California,Male,18.0,3.0,31.0,No,18.0,3.0,31.0
985,985,986,Jose,Jordan,Connecticut,Male,,4.0,20.0,Yes,17.0,4.0,20.0
986,986,987,Andrea,Banks,California,Female,19.0,2.0,11.0,No,19.0,2.0,11.0
987,987,988,Gloria,Ross,Missouri,female,,4.0,,Yes,18.0,4.0,17.0
988,988,989,Harry,Carr,Nebraska,male,16.0,,34.0,Yes,16.0,3.324183006535947,34.0
989,989,990,Anthony,Sanders,District of Columbia,male,15.0,4.0,2.0,Yes,15.0,4.0,2.0
990,990,991,Ruby,King,California,Female,18.0,4.0,14.0,Yes,18.0,4.0,14.0
991,991,992,Deborah,King,New York,Female,19.0,4.0,31.0,Yes,19.0,4.0,31.0
992,992,993,Arthur,Green,Oklahoma,Male,,4.0,20.0,Yes,15.0,4.0,20.0
993,993,994,Earl,Weaver,Ohio,Male,19.0,2.0,26.0,No,19.0,2.0,26.0
994,994,995,Ralph,Lopez,District of Columbia,male,16.0,4.0,,Yes,16.0,4.0,2.0
995,995,996,Frank,Stone,Louisiana,Male,16.0,4.0,25.0,Yes,16.0,4.0,25.0
996,996,997,Shirley,Garrett,Minnesota,Female,15.0,4.0,,Yes,15.0,4.0,20.0
997,997,998,Jane,Rodriguez,Ohio,female,17.0,,20.0,Yes,17.0,4.0,20.0
998,998,999,Robin,George,California,Female,19.0,,,Yes,19.0,3.7,13.545454545454545
999,999,1000,Martin,Fowler,Texas,Male,18.0,3.0,19.0,No,18.0,3.0,19.0
